Genome,Size
CacATCC49725,2413333
CacATCC49726,2368466
CacBWA070,2451469
CacBWA096,2484891
CacBWA109,2406317
CacBWA121,2506469
CacBWA161,2482101
CacBWA270,2509728
CacBWA273,2479372
CacDU075,2509814
CacDU076,2462267
CacDU079,2526405
CacKPL1818,2580992
CacKPL1824,2626959
CacKPL1996,2575247
CacKPL2617,2582697
CacKPL2618,2462825
CacKPL2641,2517307
CacKPL2652,2499465
CacKPL2660,2542446
CacKPL2783,2497785
CacKPL2859,2440076
CacKPL3647,2502298
CacKPL3674,2464596
CacKPL3703,2463392
CacKPL3774,2527715
CacKPL3802,2617770
CacKPL3832,2386913
CacKPL3921,2460224
CacKPL3926,2572967
CacKPL3970,2495117
CacKPL4034,2480340
CacKPL4065,2487703
CacKPL4075,2485606
